Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,303,1,1,ctrl,87.317596377729
HTS_Cell_Screen_FP,303,1,2,TN303-01-02,4.83256363913424
HTS_Cell_Screen_FP,303,1,3,TN303-01-03,2.29044250272887
HTS_Cell_Screen_FP,303,1,4,TN303-01-04,5.29347209235491
HTS_Cell_Screen_FP,303,1,5,TN303-01-05,11.0249877762154
HTS_Cell_Screen_FP,303,1,6,TN303-01-06,7.90886094800967
HTS_Cell_Screen_FP,303,1,7,TN303-01-07,5.95657351831047
HTS_Cell_Screen_FP,303,1,8,TN303-01-08,5.05424741271855
HTS_Cell_Screen_FP,303,1,9,TN303-01-09,3.56888820366535
HTS_Cell_Screen_FP,303,1,10,TN303-01-10,24.1593116766262
HTS_Cell_Screen_FP,303,1,11,TN303-01-11,2.79034286222617
HTS_Cell_Screen_FP,303,1,12,TN303-01-12,15.3135064717624
HTS_Cell_Screen_FP,303,1,13,TN303-01-13,3.50382715944081
HTS_Cell_Screen_FP,303,1,14,TN303-01-14,3.49055043584719
HTS_Cell_Screen_FP,303,1,15,TN303-01-15,5.01383586008049
HTS_Cell_Screen_FP,303,1,16,TN303-01-16,9.71247899433746
HTS_Cell_Screen_FP,303,1,17,TN303-01-17,8.06503359543562
HTS_Cell_Screen_FP,303,1,18,TN303-01-18,3.25228587618239
HTS_Cell_Screen_FP,303,1,19,TN303-01-19,18.6858735220917
HTS_Cell_Screen_FP,303,1,20,TN303-01-20,8.72861544978593
HTS_Cell_Screen_FP,303,1,21,TN303-01-21,20.5168374805085
HTS_Cell_Screen_FP,303,1,22,TN303-01-22,2.58789718750357
HTS_Cell_Screen_FP,303,1,23,TN303-01-23,14.0901374674591
HTS_Cell_Screen_FP,303,1,24,ctrl,8.64905327743407
HTS_Cell_Screen_FP,303,2,1,ctrl,92.581912621311
HTS_Cell_Screen_FP,303,2,2,TN303-02-02,7.12805857705299
HTS_Cell_Screen_FP,303,2,3,TN303-02-03,12.723631454203
HTS_Cell_Screen_FP,303,2,4,TN303-02-04,5.58378695083117
HTS_Cell_Screen_FP,303,2,5,TN303-02-05,6.75315626843589
HTS_Cell_Screen_FP,303,2,6,TN303-02-06,18.4376334592849
HTS_Cell_Screen_FP,303,2,7,TN303-02-07,4.93526579427489
HTS_Cell_Screen_FP,303,2,8,TN303-02-08,5.54459173810917
HTS_Cell_Screen_FP,303,2,9,TN303-02-09,10.9122081990251
HTS_Cell_Screen_FP,303,2,10,TN303-02-10,3.28593630020923
HTS_Cell_Screen_FP,303,2,11,TN303-02-11,13.0845618083152
HTS_Cell_Screen_FP,303,2,12,TN303-02-12,4.00524520269304
HTS_Cell_Screen_FP,303,2,13,TN303-02-13,7.4622874265163
HTS_Cell_Screen_FP,303,2,14,TN303-02-14,4.98144992145753
HTS_Cell_Screen_FP,303,2,15,TN303-02-15,22.2924488611286
HTS_Cell_Screen_FP,303,2,16,TN303-02-16,32.1122193496512
HTS_Cell_Screen_FP,303,2,17,TN303-02-17,36.2276393117906
HTS_Cell_Screen_FP,303,2,18,TN303-02-18,5.34354209733267
HTS_Cell_Screen_FP,303,2,19,TN303-02-19,13.4686546846451
HTS_Cell_Screen_FP,303,2,20,TN303-02-20,6.51747148640127
HTS_Cell_Screen_FP,303,2,21,TN303-02-21,5.15189736444226
HTS_Cell_Screen_FP,303,2,22,TN303-02-22,7.60592261036978
HTS_Cell_Screen_FP,303,2,23,TN303-02-23,3.55476292455736
HTS_Cell_Screen_FP,303,2,24,ctrl,7.52206027028722
HTS_Cell_Screen_FP,303,3,1,ctrl,89.1983502380141
HTS_Cell_Screen_FP,303,3,2,TN303-03-02,7.64152534740219
HTS_Cell_Screen_FP,303,3,3,TN303-03-03,13.9750975171119
HTS_Cell_Screen_FP,303,3,4,TN303-03-04,11.806835188188
HTS_Cell_Screen_FP,303,3,5,TN303-03-05,11.7285164384986
HTS_Cell_Screen_FP,303,3,6,TN303-03-06,5.31534735027102
HTS_Cell_Screen_FP,303,3,7,TN303-03-07,5.40776728573465
HTS_Cell_Screen_FP,303,3,8,TN303-03-08,5.71321354912326
HTS_Cell_Screen_FP,303,3,9,TN303-03-09,26.4177263880166
HTS_Cell_Screen_FP,303,3,10,TN303-03-10,4.66091812510631
HTS_Cell_Screen_FP,303,3,11,TN303-03-11,19.7750524186612
HTS_Cell_Screen_FP,303,3,12,TN303-03-12,3.46712192001323
HTS_Cell_Screen_FP,303,3,13,TN303-03-13,10.0589211810457
HTS_Cell_Screen_FP,303,3,14,TN303-03-14,5.25115206973514
HTS_Cell_Screen_FP,303,3,15,TN303-03-15,16.2100608920208
HTS_Cell_Screen_FP,303,3,16,TN303-03-16,14.5224794376981
HTS_Cell_Screen_FP,303,3,17,TN303-03-17,7.97662783688945
HTS_Cell_Screen_FP,303,3,18,TN303-03-18,8.75292045709612
HTS_Cell_Screen_FP,303,3,19,TN303-03-19,17.0477472504406
HTS_Cell_Screen_FP,303,3,20,TN303-03-20,8.4691166230404
HTS_Cell_Screen_FP,303,3,21,TN303-03-21,6.80326853070851
HTS_Cell_Screen_FP,303,3,22,TN303-03-22,9.69431995518024
HTS_Cell_Screen_FP,303,3,23,TN303-03-23,13.8699748121266
HTS_Cell_Screen_FP,303,3,24,ctrl,13.1899541008571
HTS_Cell_Screen_FP,303,4,1,ctrl,91.956615194079
HTS_Cell_Screen_FP,303,4,2,TN303-04-02,21.232386866662
HTS_Cell_Screen_FP,303,4,3,TN303-04-03,5.62042801770955
HTS_Cell_Screen_FP,303,4,4,TN303-04-04,10.2008918629498
HTS_Cell_Screen_FP,303,4,5,TN303-04-05,13.0854658808684
HTS_Cell_Screen_FP,303,4,6,TN303-04-06,14.5842506738226
HTS_Cell_Screen_FP,303,4,7,TN303-04-07,19.1307274129918
HTS_Cell_Screen_FP,303,4,8,TN303-04-08,12.2055498245758
HTS_Cell_Screen_FP,303,4,9,TN303-04-09,5.9120761746955
HTS_Cell_Screen_FP,303,4,10,TN303-04-10,2.81534478483999
HTS_Cell_Screen_FP,303,4,11,TN303-04-11,3.12466759065646
HTS_Cell_Screen_FP,303,4,12,TN303-04-12,2.58948493403472
HTS_Cell_Screen_FP,303,4,13,TN303-04-13,6.98821731800029
HTS_Cell_Screen_FP,303,4,14,TN303-04-14,5.31530457376911
HTS_Cell_Screen_FP,303,4,15,TN303-04-15,11.4287074389142
HTS_Cell_Screen_FP,303,4,16,TN303-04-16,7.83473929892071
HTS_Cell_Screen_FP,303,4,17,TN303-04-17,23.5116022326953
HTS_Cell_Screen_FP,303,4,18,TN303-04-18,2.30348369503259
HTS_Cell_Screen_FP,303,4,19,TN303-04-19,6.26009059193991
HTS_Cell_Screen_FP,303,4,20,TN303-04-20,4.32084624424926
HTS_Cell_Screen_FP,303,4,21,TN303-04-21,10.2296466129534
HTS_Cell_Screen_FP,303,4,22,TN303-04-22,19.3601713177481
HTS_Cell_Screen_FP,303,4,23,TN303-04-23,27.227840015959
HTS_Cell_Screen_FP,303,4,24,ctrl,8.78148659324242
HTS_Cell_Screen_FP,303,5,1,ctrl,86.3182583870534
HTS_Cell_Screen_FP,303,5,2,TN303-05-02,20.3672949736594
HTS_Cell_Screen_FP,303,5,3,TN303-05-03,3.36050452947604
HTS_Cell_Screen_FP,303,5,4,TN303-05-04,7.01916846827955
HTS_Cell_Screen_FP,303,5,5,TN303-05-05,9.5180863483814
HTS_Cell_Screen_FP,303,5,6,TN303-05-06,2.68950359340255
HTS_Cell_Screen_FP,303,5,7,TN303-05-07,8.91539579154662
HTS_Cell_Screen_FP,303,5,8,TN303-05-08,5.92014078551939
HTS_Cell_Screen_FP,303,5,9,TN303-05-09,3.26062275663225
HTS_Cell_Screen_FP,303,5,10,TN303-05-10,4.48890755393981
HTS_Cell_Screen_FP,303,5,11,TN303-05-11,5.26611498550757
HTS_Cell_Screen_FP,303,5,12,TN303-05-12,15.1432752961197
HTS_Cell_Screen_FP,303,5,13,TP303-05-13,67.1496948380892
HTS_Cell_Screen_FP,303,5,14,TN303-05-14,11.5146554007704
HTS_Cell_Screen_FP,303,5,15,TN303-05-15,4.57755086651106
HTS_Cell_Screen_FP,303,5,16,TN303-05-16,3.64345023789493
HTS_Cell_Screen_FP,303,5,17,TN303-05-17,5.48869088386973
HTS_Cell_Screen_FP,303,5,18,TN303-05-18,5.45875683847752
HTS_Cell_Screen_FP,303,5,19,TN303-05-19,2.65206889509169
HTS_Cell_Screen_FP,303,5,20,TN303-05-20,4.68802864876933
HTS_Cell_Screen_FP,303,5,21,TN303-05-21,22.2188631860734
HTS_Cell_Screen_FP,303,5,22,TN303-05-22,25.9556710196866
HTS_Cell_Screen_FP,303,5,23,TN303-05-23,13.5552306441108
HTS_Cell_Screen_FP,303,5,24,ctrl,12.2895808300304
HTS_Cell_Screen_FP,303,6,1,ctrl,87.3340386417475
HTS_Cell_Screen_FP,303,6,2,TN303-06-02,17.037130180597
HTS_Cell_Screen_FP,303,6,3,TN303-06-03,11.5241244827533
HTS_Cell_Screen_FP,303,6,4,TN303-06-04,3.36904436551045
HTS_Cell_Screen_FP,303,6,5,TN303-06-05,2.55872072275515
HTS_Cell_Screen_FP,303,6,6,TN303-06-06,7.90829806874649
HTS_Cell_Screen_FP,303,6,7,TN303-06-07,4.28641770113269
HTS_Cell_Screen_FP,303,6,8,TN303-06-08,6.7510515720837
HTS_Cell_Screen_FP,303,6,9,TN303-06-09,6.4597781239907
HTS_Cell_Screen_FP,303,6,10,TN303-06-10,5.81457654047682
HTS_Cell_Screen_FP,303,6,11,TN303-06-11,9.45077522673009
HTS_Cell_Screen_FP,303,6,12,TN303-06-12,9.27907581034078
HTS_Cell_Screen_FP,303,6,13,TN303-06-13,4.504544485343
HTS_Cell_Screen_FP,303,6,14,TN303-06-14,8.21173554677281
HTS_Cell_Screen_FP,303,6,15,TN303-06-15,1.92327170733668
HTS_Cell_Screen_FP,303,6,16,TN303-06-16,11.8750402798198
HTS_Cell_Screen_FP,303,6,17,TN303-06-17,4.58416949985315
HTS_Cell_Screen_FP,303,6,18,TN303-06-18,7.92568894925582
HTS_Cell_Screen_FP,303,6,19,TN303-06-19,3.50654985223802
HTS_Cell_Screen_FP,303,6,20,TN303-06-20,10.1481395377733
HTS_Cell_Screen_FP,303,6,21,TN303-06-21,10.5378277269
HTS_Cell_Screen_FP,303,6,22,TN303-06-22,8.99709266319489
HTS_Cell_Screen_FP,303,6,23,TN303-06-23,6.2189457100364
HTS_Cell_Screen_FP,303,6,24,ctrl,4.87925384397557
HTS_Cell_Screen_FP,303,7,1,ctrl,90.397406071464
HTS_Cell_Screen_FP,303,7,2,TN303-07-02,5.66980539991549
HTS_Cell_Screen_FP,303,7,3,TN303-07-03,9.51165265124752
HTS_Cell_Screen_FP,303,7,4,TN303-07-04,11.1538078286999
HTS_Cell_Screen_FP,303,7,5,TN303-07-05,3.24064326971957
HTS_Cell_Screen_FP,303,7,6,TN303-07-06,7.45947918335239
HTS_Cell_Screen_FP,303,7,7,TN303-07-07,6.51186036957795
HTS_Cell_Screen_FP,303,7,8,TN303-07-08,10.2285430030285
HTS_Cell_Screen_FP,303,7,9,TN303-07-09,20.5323105360052
HTS_Cell_Screen_FP,303,7,10,TN303-07-10,4.90420006859296
