Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,343,1,1,ctrl,83.5245659908399
HTS_Cell_Screen_FP,343,1,2,TN343-01-02,5.62957132851024
HTS_Cell_Screen_FP,343,1,3,TN343-01-03,61.5845210051635
HTS_Cell_Screen_FP,343,1,4,TN343-01-04,9.67511402880783
HTS_Cell_Screen_FP,343,1,5,TN343-01-05,10.1249789097053
HTS_Cell_Screen_FP,343,1,6,TN343-01-06,5.32305350682833
HTS_Cell_Screen_FP,343,1,7,TN343-01-07,7.97475850334921
HTS_Cell_Screen_FP,343,1,8,TN343-01-08,10.5350074388382
HTS_Cell_Screen_FP,343,1,9,TN343-01-09,4.0762171256488
HTS_Cell_Screen_FP,343,1,10,TN343-01-10,5.44818873861344
HTS_Cell_Screen_FP,343,1,11,TN343-01-11,5.45961859322164
HTS_Cell_Screen_FP,343,1,12,TN343-01-12,4.47177402327491
HTS_Cell_Screen_FP,343,1,13,TN343-01-13,8.43019662131506
HTS_Cell_Screen_FP,343,1,14,TN343-01-14,3.98408643325412
HTS_Cell_Screen_FP,343,1,15,TN343-01-15,8.30320006615304
HTS_Cell_Screen_FP,343,1,16,TN343-01-16,6.12730535803175
HTS_Cell_Screen_FP,343,1,17,TN343-01-17,15.3166394403224
HTS_Cell_Screen_FP,343,1,18,TN343-01-18,6.9342639932875
HTS_Cell_Screen_FP,343,1,19,TN343-01-19,4.93752275922744
HTS_Cell_Screen_FP,343,1,20,TN343-01-20,3.15682494616253
HTS_Cell_Screen_FP,343,1,21,TN343-01-21,2.28161336342486
HTS_Cell_Screen_FP,343,1,22,TN343-01-22,5.00461020592975
HTS_Cell_Screen_FP,343,1,23,TN343-01-23,13.5741956660596
HTS_Cell_Screen_FP,343,1,24,ctrl,3.12347866527649
HTS_Cell_Screen_FP,343,2,1,ctrl,88.5891030652152
HTS_Cell_Screen_FP,343,2,2,TN343-02-02,22.7401771022721
HTS_Cell_Screen_FP,343,2,3,TN343-02-03,4.99045985197111
HTS_Cell_Screen_FP,343,2,4,TN343-02-04,8.22378693554217
HTS_Cell_Screen_FP,343,2,5,TN343-02-05,3.29679345719542
HTS_Cell_Screen_FP,343,2,6,TN343-02-06,6.12686588687807
HTS_Cell_Screen_FP,343,2,7,TN343-02-07,3.30584194110275
HTS_Cell_Screen_FP,343,2,8,TN343-02-08,12.1413239254372
HTS_Cell_Screen_FP,343,2,9,TN343-02-09,9.30491645205734
HTS_Cell_Screen_FP,343,2,10,TN343-02-10,1.67903681482865
HTS_Cell_Screen_FP,343,2,11,TN343-02-11,19.6681446732663
HTS_Cell_Screen_FP,343,2,12,TN343-02-12,6.91971970658896
HTS_Cell_Screen_FP,343,2,13,TN343-02-13,6.54343926066901
HTS_Cell_Screen_FP,343,2,14,TN343-02-14,12.8947939897506
HTS_Cell_Screen_FP,343,2,15,TN343-02-15,8.24991006668878
HTS_Cell_Screen_FP,343,2,16,TN343-02-16,12.6023970296589
HTS_Cell_Screen_FP,343,2,17,TN343-02-17,4.96660564710896
HTS_Cell_Screen_FP,343,2,18,TN343-02-18,3.36597325297949
HTS_Cell_Screen_FP,343,2,19,TN343-02-19,21.6939551999656
HTS_Cell_Screen_FP,343,2,20,TN343-02-20,5.65336711681222
