Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,224,1,1,ctrl,89.5081095766365
HTS_Cell_Screen_FP,224,1,2,TN224-01-02,12.6849723496104
HTS_Cell_Screen_FP,224,1,3,TN224-01-03,15.5505299312901
HTS_Cell_Screen_FP,224,1,4,TN224-01-04,12.7675248392055
HTS_Cell_Screen_FP,224,1,5,TN224-01-05,4.19521266102278
HTS_Cell_Screen_FP,224,1,6,TN224-01-06,13.2976104185564
HTS_Cell_Screen_FP,224,1,7,TN224-01-07,10.5021682850826
HTS_Cell_Screen_FP,224,1,8,TN224-01-08,7.20803110073901
HTS_Cell_Screen_FP,224,1,9,TN224-01-09,3.25986763445486
HTS_Cell_Screen_FP,224,1,10,TN224-01-10,5.68761885783807
HTS_Cell_Screen_FP,224,1,11,TN224-01-11,19.974188595545
HTS_Cell_Screen_FP,224,1,12,TN224-01-12,23.2004910971432
HTS_Cell_Screen_FP,224,1,13,TN224-01-13,5.76405389360589
HTS_Cell_Screen_FP,224,1,14,TN224-01-14,10.8449205049334
HTS_Cell_Screen_FP,224,1,15,TN224-01-15,5.02039748186134
HTS_Cell_Screen_FP,224,1,16,TN224-01-16,12.062063186554
HTS_Cell_Screen_FP,224,1,17,TN224-01-17,3.02634539466765
HTS_Cell_Screen_FP,224,1,18,TN224-01-18,4.24028345193662
HTS_Cell_Screen_FP,224,1,19,TN224-01-19,8.13410378529929
HTS_Cell_Screen_FP,224,1,20,TN224-01-20,3.7929792941973
HTS_Cell_Screen_FP,224,1,21,TN224-01-21,13.7100305326655
HTS_Cell_Screen_FP,224,1,22,TN224-01-22,7.1631978432965
HTS_Cell_Screen_FP,224,1,23,TN224-01-23,24.3269067326125
HTS_Cell_Screen_FP,224,1,24,ctrl,2.29761494977722
HTS_Cell_Screen_FP,224,2,1,ctrl,96.208974521059
HTS_Cell_Screen_FP,224,2,2,TN224-02-02,2.91485895731438
HTS_Cell_Screen_FP,224,2,3,TN224-02-03,16.8700278823775
HTS_Cell_Screen_FP,224,2,4,TN224-02-04,29.7185017109137
HTS_Cell_Screen_FP,224,2,5,TN224-02-05,3.50174366863083
HTS_Cell_Screen_FP,224,2,6,TN224-02-06,18.689527887314
HTS_Cell_Screen_FP,224,2,7,TN224-02-07,6.13443029659491
HTS_Cell_Screen_FP,224,2,8,TN224-02-08,4.90907070783839
HTS_Cell_Screen_FP,224,2,9,TN224-02-09,11.2786929439011
HTS_Cell_Screen_FP,224,2,10,TN224-02-10,20.8264923365293
HTS_Cell_Screen_FP,224,2,11,TN224-02-11,6.3929629400629
HTS_Cell_Screen_FP,224,2,12,TN224-02-12,7.67140578722284
HTS_Cell_Screen_FP,224,2,13,TN224-02-13,3.55185247627006
HTS_Cell_Screen_FP,224,2,14,TN224-02-14,6.20799904691768
HTS_Cell_Screen_FP,224,2,15,TN224-02-15,6.74650429881635
HTS_Cell_Screen_FP,224,2,16,TN224-02-16,2.44513148194117
HTS_Cell_Screen_FP,224,2,17,TN224-02-17,9.14045634639453
HTS_Cell_Screen_FP,224,2,18,TN224-02-18,3.18380042926843
HTS_Cell_Screen_FP,224,2,19,TN224-02-19,10.1233632559605
HTS_Cell_Screen_FP,224,2,20,TN224-02-20,22.2627730244668
HTS_Cell_Screen_FP,224,2,21,TN224-02-21,1.50429465478795
HTS_Cell_Screen_FP,224,2,22,TN224-02-22,5.07647610233347
HTS_Cell_Screen_FP,224,2,23,TN224-02-23,3.79055069411957
HTS_Cell_Screen_FP,224,2,24,ctrl,12.7533401645844
HTS_Cell_Screen_FP,224,3,1,ctrl,89.3402909078953
HTS_Cell_Screen_FP,224,3,2,TN224-03-02,11.2799925469914
HTS_Cell_Screen_FP,224,3,3,TN224-03-03,14.5797853941027
HTS_Cell_Screen_FP,224,3,4,TN224-03-04,2.77997642722707
HTS_Cell_Screen_FP,224,3,5,TN224-03-05,9.28693846346866
HTS_Cell_Screen_FP,224,3,6,TN224-03-06,9.38265097591685
HTS_Cell_Screen_FP,224,3,7,TN224-03-07,19.9754805954883
HTS_Cell_Screen_FP,224,3,8,TN224-03-08,15.421175241611
HTS_Cell_Screen_FP,224,3,9,TN224-03-09,2.87695166259155
HTS_Cell_Screen_FP,224,3,10,TN224-03-10,6.23266137761898
HTS_Cell_Screen_FP,224,3,11,TN224-03-11,5.25971734624581
HTS_Cell_Screen_FP,224,3,12,TN224-03-12,8.74602835069051
HTS_Cell_Screen_FP,224,3,13,TN224-03-13,6.50547263514336
HTS_Cell_Screen_FP,224,3,14,TN224-03-14,3.6351469761985
HTS_Cell_Screen_FP,224,3,15,TN224-03-15,5.39446945020065
HTS_Cell_Screen_FP,224,3,16,TN224-03-16,4.12542472908093
HTS_Cell_Screen_FP,224,3,17,TN224-03-17,3.54553279673359
HTS_Cell_Screen_FP,224,3,18,TN224-03-18,2.80689293808878
HTS_Cell_Screen_FP,224,3,19,TN224-03-19,3.46098810277105
HTS_Cell_Screen_FP,224,3,20,TN224-03-20,4.11565082067476
HTS_Cell_Screen_FP,224,3,21,TN224-03-21,14.3688763542947
HTS_Cell_Screen_FP,224,3,22,TN224-03-22,7.82093000516795
HTS_Cell_Screen_FP,224,3,23,TN224-03-23,3.89417726418374
HTS_Cell_Screen_FP,224,3,24,ctrl,16.0599601726905
HTS_Cell_Screen_FP,224,4,1,ctrl,87.358366586777
HTS_Cell_Screen_FP,224,4,2,TN224-04-02,10.551975084918
HTS_Cell_Screen_FP,224,4,3,TN224-04-03,6.96934529538114
HTS_Cell_Screen_FP,224,4,4,TN224-04-04,3.00606375532524
HTS_Cell_Screen_FP,224,4,5,TN224-04-05,10.329474262149
HTS_Cell_Screen_FP,224,4,6,TN224-04-06,2.68853925686392
HTS_Cell_Screen_FP,224,4,7,TN224-04-07,15.9465516361419
HTS_Cell_Screen_FP,224,4,8,TN224-04-08,10.2176544195484
HTS_Cell_Screen_FP,224,4,9,TN224-04-09,6.73209935293574
HTS_Cell_Screen_FP,224,4,10,TN224-04-10,4.08749772445644
HTS_Cell_Screen_FP,224,4,11,TN224-04-11,1.87116290163796
HTS_Cell_Screen_FP,224,4,12,TN224-04-12,5.11461296754945
HTS_Cell_Screen_FP,224,4,13,TN224-04-13,8.04205855496359
HTS_Cell_Screen_FP,224,4,14,TN224-04-14,3.09863558379739
HTS_Cell_Screen_FP,224,4,15,TN224-04-15,13.1583058250535
HTS_Cell_Screen_FP,224,4,16,TN224-04-16,3.58181052083571
HTS_Cell_Screen_FP,224,4,17,TN224-04-17,13.7469503846559
HTS_Cell_Screen_FP,224,4,18,TN224-04-18,4.28079079470713
HTS_Cell_Screen_FP,224,4,19,TN224-04-19,6.29071817200168
HTS_Cell_Screen_FP,224,4,20,TN224-04-20,7.92121392457991
HTS_Cell_Screen_FP,224,4,21,TN224-04-21,14.2835690370794
HTS_Cell_Screen_FP,224,4,22,TN224-04-22,5.52316042115247
HTS_Cell_Screen_FP,224,4,23,TN224-04-23,3.60321934248068
HTS_Cell_Screen_FP,224,4,24,ctrl,10.3603208005473
HTS_Cell_Screen_FP,224,5,1,ctrl,91.807551097758
HTS_Cell_Screen_FP,224,5,2,TN224-05-02,8.54508034824547
HTS_Cell_Screen_FP,224,5,3,TN224-05-03,19.1158774058191
HTS_Cell_Screen_FP,224,5,4,TN224-05-04,4.67819337079314
HTS_Cell_Screen_FP,224,5,5,TN224-05-05,5.80562380974535
HTS_Cell_Screen_FP,224,5,6,TN224-05-06,5.82156459618888
HTS_Cell_Screen_FP,224,5,7,TN224-05-07,11.2067289409222
HTS_Cell_Screen_FP,224,5,8,TN224-05-08,8.20571064841126
HTS_Cell_Screen_FP,224,5,9,TN224-05-09,10.7149576538709
HTS_Cell_Screen_FP,224,5,10,TN224-05-10,5.56072356547368
HTS_Cell_Screen_FP,224,5,11,TN224-05-11,6.91172545178883
