Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,262,1,1,ctrl,90.108347951423
HTS_Cell_Screen_FP,262,1,2,TN262-01-02,3.88811626756701
HTS_Cell_Screen_FP,262,1,3,TN262-01-03,3.85853200147465
HTS_Cell_Screen_FP,262,1,4,TN262-01-04,6.64837708868222
HTS_Cell_Screen_FP,262,1,5,TN262-01-05,7.56259494248509
HTS_Cell_Screen_FP,262,1,6,TN262-01-06,19.808377659255
HTS_Cell_Screen_FP,262,1,7,TN262-01-07,20.1853047621248
HTS_Cell_Screen_FP,262,1,8,TN262-01-08,8.49956938583023
HTS_Cell_Screen_FP,262,1,9,TN262-01-09,5.20370447360994
HTS_Cell_Screen_FP,262,1,10,TN262-01-10,2.87123871594326
HTS_Cell_Screen_FP,262,1,11,TN262-01-11,14.6893678768594
HTS_Cell_Screen_FP,262,1,12,TN262-01-12,9.13002939068308
HTS_Cell_Screen_FP,262,1,13,TN262-01-13,7.60886465027592
HTS_Cell_Screen_FP,262,1,14,TN262-01-14,9.00580654397581
HTS_Cell_Screen_FP,262,1,15,TN262-01-15,5.33251569948213
HTS_Cell_Screen_FP,262,1,16,TN262-01-16,8.73396928033551
HTS_Cell_Screen_FP,262,1,17,TN262-01-17,8.48223518071439
HTS_Cell_Screen_FP,262,1,18,TN262-01-18,11.733870246869
HTS_Cell_Screen_FP,262,1,19,TN262-01-19,7.69781125262434
HTS_Cell_Screen_FP,262,1,20,TN262-01-20,8.62960352494994
HTS_Cell_Screen_FP,262,1,21,TN262-01-21,4.69322428035729
HTS_Cell_Screen_FP,262,1,22,TN262-01-22,6.78182226660694
HTS_Cell_Screen_FP,262,1,23,TN262-01-23,2.65551134592607
HTS_Cell_Screen_FP,262,1,24,ctrl,8.18581734012787
HTS_Cell_Screen_FP,262,2,1,ctrl,89.8755320413917
HTS_Cell_Screen_FP,262,2,2,TN262-02-02,8.53597597056948
HTS_Cell_Screen_FP,262,2,3,TN262-02-03,5.62691604046217
HTS_Cell_Screen_FP,262,2,4,TN262-02-04,3.69982832572517
HTS_Cell_Screen_FP,262,2,5,TN262-02-05,15.8518426391356
HTS_Cell_Screen_FP,262,2,6,TN262-02-06,10.965774767115
HTS_Cell_Screen_FP,262,2,7,TN262-02-07,4.73714554886039
HTS_Cell_Screen_FP,262,2,8,TN262-02-08,5.40473647350526
HTS_Cell_Screen_FP,262,2,9,TN262-02-09,8.29914183009236
HTS_Cell_Screen_FP,262,2,10,TN262-02-10,17.7160263168614
HTS_Cell_Screen_FP,262,2,11,TN262-02-11,1.99429656205013
HTS_Cell_Screen_FP,262,2,12,TN262-02-12,4.47407266844266
HTS_Cell_Screen_FP,262,2,13,TN262-02-13,10.6607122869781
HTS_Cell_Screen_FP,262,2,14,TN262-02-14,11.338713199223
HTS_Cell_Screen_FP,262,2,15,TN262-02-15,3.09886148987074
HTS_Cell_Screen_FP,262,2,16,TN262-02-16,2.80276437992549
HTS_Cell_Screen_FP,262,2,17,TN262-02-17,10.6528640362146
HTS_Cell_Screen_FP,262,2,18,TN262-02-18,13.9613171058794
HTS_Cell_Screen_FP,262,2,19,TN262-02-19,10.5546040446761
HTS_Cell_Screen_FP,262,2,20,TN262-02-20,2.88764207340975
HTS_Cell_Screen_FP,262,2,21,TN262-02-21,3.71467098826298
HTS_Cell_Screen_FP,262,2,22,TN262-02-22,4.0399946217798
HTS_Cell_Screen_FP,262,2,23,TN262-02-23,6.17125953774705
HTS_Cell_Screen_FP,262,2,24,ctrl,4.91680744054701
HTS_Cell_Screen_FP,262,3,1,ctrl,87.9273117930261
HTS_Cell_Screen_FP,262,3,2,TN262-03-02,4.65678767616018
HTS_Cell_Screen_FP,262,3,3,TN262-03-03,11.9642863875056
HTS_Cell_Screen_FP,262,3,4,TN262-03-04,10.5125045802811
HTS_Cell_Screen_FP,262,3,5,TN262-03-05,9.15136420110368
HTS_Cell_Screen_FP,262,3,6,TN262-03-06,7.43140941785697
HTS_Cell_Screen_FP,262,3,7,TN262-03-07,10.1664488953738
HTS_Cell_Screen_FP,262,3,8,TN262-03-08,10.474404919648
HTS_Cell_Screen_FP,262,3,9,TN262-03-09,9.76236970933439
HTS_Cell_Screen_FP,262,3,10,TN262-03-10,15.5969987877786
HTS_Cell_Screen_FP,262,3,11,TN262-03-11,7.1530170669544
HTS_Cell_Screen_FP,262,3,12,TN262-03-12,6.53513511394353
HTS_Cell_Screen_FP,262,3,13,TN262-03-13,6.16568402155415
HTS_Cell_Screen_FP,262,3,14,TN262-03-14,23.570942511607
HTS_Cell_Screen_FP,262,3,15,TN262-03-15,3.43674267135759
HTS_Cell_Screen_FP,262,3,16,TN262-03-16,8.63926975956714
HTS_Cell_Screen_FP,262,3,17,TN262-03-17,8.93603905598389
HTS_Cell_Screen_FP,262,3,18,TN262-03-18,19.6785902427807
HTS_Cell_Screen_FP,262,3,19,TN262-03-19,4.783175587969
HTS_Cell_Screen_FP,262,3,20,TN262-03-20,9.05203471888973
HTS_Cell_Screen_FP,262,3,21,TN262-03-21,5.05513444640363
HTS_Cell_Screen_FP,262,3,22,TN262-03-22,10.0283805585956
HTS_Cell_Screen_FP,262,3,23,TN262-03-23,10.5810898773833
HTS_Cell_Screen_FP,262,3,24,ctrl,11.0037442616265
HTS_Cell_Screen_FP,262,4,1,ctrl,89.541243623713
HTS_Cell_Screen_FP,262,4,2,TN262-04-02,7.3376472788317
HTS_Cell_Screen_FP,262,4,3,TN262-04-03,6.95793857026922
HTS_Cell_Screen_FP,262,4,4,TN262-04-04,7.16625520070822
HTS_Cell_Screen_FP,262,4,5,TN262-04-05,3.16188749161021
HTS_Cell_Screen_FP,262,4,6,TN262-04-06,6.06237616678801
HTS_Cell_Screen_FP,262,4,7,TN262-04-07,4.57583055780663
HTS_Cell_Screen_FP,262,4,8,TN262-04-08,21.2462421527927
HTS_Cell_Screen_FP,262,4,9,TN262-04-09,4.31651626428241
