Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,371,1,1,ctrl,88.6848040570809
HTS_Cell_Screen_FP,371,1,2,TN371-01-02,20.9917058045995
HTS_Cell_Screen_FP,371,1,3,TN371-01-03,9.06486423849736
HTS_Cell_Screen_FP,371,1,4,TN371-01-04,8.16017022862779
HTS_Cell_Screen_FP,371,1,5,TN371-01-05,3.27011939236206
HTS_Cell_Screen_FP,371,1,6,TN371-01-06,11.0056980678558
HTS_Cell_Screen_FP,371,1,7,TN371-01-07,13.4755904757998
HTS_Cell_Screen_FP,371,1,8,TN371-01-08,5.81030169937462
HTS_Cell_Screen_FP,371,1,9,TN371-01-09,6.94441627774989
HTS_Cell_Screen_FP,371,1,10,TN371-01-10,6.36011357842858
HTS_Cell_Screen_FP,371,1,11,TN371-01-11,6.68844841741899
HTS_Cell_Screen_FP,371,1,12,TN371-01-12,3.3594635851763
HTS_Cell_Screen_FP,371,1,13,TN371-01-13,15.8560478894454
HTS_Cell_Screen_FP,371,1,14,TN371-01-14,14.6742175063946
HTS_Cell_Screen_FP,371,1,15,TN371-01-15,9.87940521730531
HTS_Cell_Screen_FP,371,1,16,TN371-01-16,3.05956637568117
HTS_Cell_Screen_FP,371,1,17,TN371-01-17,4.86087341460915
HTS_Cell_Screen_FP,371,1,18,TN371-01-18,4.63690428787917
HTS_Cell_Screen_FP,371,1,19,TN371-01-19,4.46055037606011
HTS_Cell_Screen_FP,371,1,20,TN371-01-20,4.32548318638243
HTS_Cell_Screen_FP,371,1,21,TN371-01-21,9.84893247248364
HTS_Cell_Screen_FP,371,1,22,TN371-01-22,12.2575469557729
HTS_Cell_Screen_FP,371,1,23,TN371-01-23,9.13385624700956
HTS_Cell_Screen_FP,371,1,24,ctrl,8.35244780918267
HTS_Cell_Screen_FP,371,2,1,ctrl,91.191128741576
HTS_Cell_Screen_FP,371,2,2,TN371-02-02,6.14742259129881
HTS_Cell_Screen_FP,371,2,3,TN371-02-03,7.55126336368533
HTS_Cell_Screen_FP,371,2,4,TN371-02-04,13.0035148153937
HTS_Cell_Screen_FP,371,2,5,TN371-02-05,2.78553362691212
HTS_Cell_Screen_FP,371,2,6,TN371-02-06,8.74472298331983
HTS_Cell_Screen_FP,371,2,7,TN371-02-07,7.25809302006977
HTS_Cell_Screen_FP,371,2,8,TN371-02-08,17.4562682200663
HTS_Cell_Screen_FP,371,2,9,TN371-02-09,4.01743281015489
HTS_Cell_Screen_FP,371,2,10,TN371-02-10,16.9343926250022
HTS_Cell_Screen_FP,371,2,11,TN371-02-11,10.7322579475426
HTS_Cell_Screen_FP,371,2,12,TN371-02-12,14.5109939202998
HTS_Cell_Screen_FP,371,2,13,TN371-02-13,15.510142659425
HTS_Cell_Screen_FP,371,2,14,TN371-02-14,4.00956826034732
HTS_Cell_Screen_FP,371,2,15,TN371-02-15,4.86968346690963
HTS_Cell_Screen_FP,371,2,16,TN371-02-16,8.48599353261749
HTS_Cell_Screen_FP,371,2,17,TN371-02-17,5.91276941784351
HTS_Cell_Screen_FP,371,2,18,TN371-02-18,10.2915731501716
HTS_Cell_Screen_FP,371,2,19,TN371-02-19,4.0809212740123
HTS_Cell_Screen_FP,371,2,20,TN371-02-20,7.42550476375489
HTS_Cell_Screen_FP,371,2,21,TN371-02-21,6.55114058755167
HTS_Cell_Screen_FP,371,2,22,TN371-02-22,3.62384644158968
HTS_Cell_Screen_FP,371,2,23,TN371-02-23,15.9171814764286
HTS_Cell_Screen_FP,371,2,24,ctrl,10.81850425685
HTS_Cell_Screen_FP,371,3,1,ctrl,86.1601102835437
HTS_Cell_Screen_FP,371,3,2,TN371-03-02,8.44689094839971
HTS_Cell_Screen_FP,371,3,3,TN371-03-03,8.32200147096654
HTS_Cell_Screen_FP,371,3,4,TN371-03-04,5.23213053167317
HTS_Cell_Screen_FP,371,3,5,TN371-03-05,10.2490854379919
HTS_Cell_Screen_FP,371,3,6,TN371-03-06,3.96871556477045
HTS_Cell_Screen_FP,371,3,7,TN371-03-07,10.3300885955428
HTS_Cell_Screen_FP,371,3,8,TN371-03-08,4.27459435997187
HTS_Cell_Screen_FP,371,3,9,TN371-03-09,14.1348953822226
HTS_Cell_Screen_FP,371,3,10,TN371-03-10,29.1280131004135
HTS_Cell_Screen_FP,371,3,11,TN371-03-11,7.64115276970495
HTS_Cell_Screen_FP,371,3,12,TN371-03-12,25.6110720380884
HTS_Cell_Screen_FP,371,3,13,TN371-03-13,2.73276470107047
HTS_Cell_Screen_FP,371,3,14,TN371-03-14,4.70037179321353
HTS_Cell_Screen_FP,371,3,15,TN371-03-15,10.0320528371391
HTS_Cell_Screen_FP,371,3,16,TN371-03-16,5.63718521972164
HTS_Cell_Screen_FP,371,3,17,TN371-03-17,11.9124307442142
HTS_Cell_Screen_FP,371,3,18,TN371-03-18,5.26492134886293
HTS_Cell_Screen_FP,371,3,19,TN371-03-19,8.13023974789122
HTS_Cell_Screen_FP,371,3,20,TN371-03-20,21.4073825023035
HTS_Cell_Screen_FP,371,3,21,TN371-03-21,4.8278550626801
HTS_Cell_Screen_FP,371,3,22,TN371-03-22,3.61837300433564
HTS_Cell_Screen_FP,371,3,23,TN371-03-23,9.54038357315145
HTS_Cell_Screen_FP,371,3,24,ctrl,7.99578152140903
HTS_Cell_Screen_FP,371,4,1,ctrl,85.469033100363
HTS_Cell_Screen_FP,371,4,2,TN371-04-02,7.72420056679824
