Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,500,1,1,ctrl,91.254141319136
HTS_Cell_Screen_FP,500,1,2,TN500-01-02,10.6438053444746
HTS_Cell_Screen_FP,500,1,3,TN500-01-03,17.1385940421232
HTS_Cell_Screen_FP,500,1,4,TN500-01-04,3.70879726977642
HTS_Cell_Screen_FP,500,1,5,TN500-01-05,7.80103052143452
HTS_Cell_Screen_FP,500,1,6,TN500-01-06,5.38487292532126
HTS_Cell_Screen_FP,500,1,7,TN500-01-07,7.01206724096011
HTS_Cell_Screen_FP,500,1,8,TN500-01-08,6.10318166017707
HTS_Cell_Screen_FP,500,1,9,TN500-01-09,19.2712848732961
HTS_Cell_Screen_FP,500,1,10,TN500-01-10,2.89464148832093
HTS_Cell_Screen_FP,500,1,11,TN500-01-11,22.6622542500791
HTS_Cell_Screen_FP,500,1,12,TN500-01-12,34.2130748703541
HTS_Cell_Screen_FP,500,1,13,TN500-01-13,3.2599556889288
HTS_Cell_Screen_FP,500,1,14,TN500-01-14,4.7046224330321
HTS_Cell_Screen_FP,500,1,15,TN500-01-15,7.17683015975108
HTS_Cell_Screen_FP,500,1,16,TN500-01-16,4.33171751291769
HTS_Cell_Screen_FP,500,1,17,TN500-01-17,4.94165611952344
HTS_Cell_Screen_FP,500,1,18,TN500-01-18,9.331746259797
HTS_Cell_Screen_FP,500,1,19,TN500-01-19,9.8855749482803
HTS_Cell_Screen_FP,500,1,20,TN500-01-20,10.7722933556442
HTS_Cell_Screen_FP,500,1,21,TN500-01-21,5.62166683509425
HTS_Cell_Screen_FP,500,1,22,TN500-01-22,9.21449793489804
HTS_Cell_Screen_FP,500,1,23,TN500-01-23,12.6318679427375
HTS_Cell_Screen_FP,500,1,24,ctrl,14.5223883216207
HTS_Cell_Screen_FP,500,2,1,ctrl,87.4977041194098
HTS_Cell_Screen_FP,500,2,2,TN500-02-02,4.03731537179518
HTS_Cell_Screen_FP,500,2,3,TN500-02-03,10.6275906223963
HTS_Cell_Screen_FP,500,2,4,TN500-02-04,3.71683649637964
HTS_Cell_Screen_FP,500,2,5,TN500-02-05,18.5744396723064
HTS_Cell_Screen_FP,500,2,6,TN500-02-06,3.38603781290255
HTS_Cell_Screen_FP,500,2,7,TN500-02-07,5.23693586991677
HTS_Cell_Screen_FP,500,2,8,TN500-02-08,8.33058343052332
HTS_Cell_Screen_FP,500,2,9,TN500-02-09,5.4914938177784
HTS_Cell_Screen_FP,500,2,10,TN500-02-10,5.67427133665488
HTS_Cell_Screen_FP,500,2,11,TN500-02-11,8.3652569300418
HTS_Cell_Screen_FP,500,2,12,TN500-02-12,10.8680471589856
HTS_Cell_Screen_FP,500,2,13,TN500-02-13,5.56285951024884
HTS_Cell_Screen_FP,500,2,14,TN500-02-14,8.40771387034966
HTS_Cell_Screen_FP,500,2,15,TN500-02-15,11.2889380636288
HTS_Cell_Screen_FP,500,2,16,TN500-02-16,16.5296352791223
HTS_Cell_Screen_FP,500,2,17,TN500-02-17,7.02501538788388
HTS_Cell_Screen_FP,500,2,18,TN500-02-18,12.2491106666192
HTS_Cell_Screen_FP,500,2,19,TN500-02-19,4.22507124389248
HTS_Cell_Screen_FP,500,2,20,TN500-02-20,4.93997327626919
HTS_Cell_Screen_FP,500,2,21,TN500-02-21,33.0874655662234
HTS_Cell_Screen_FP,500,2,22,TN500-02-22,13.8978195471763
HTS_Cell_Screen_FP,500,2,23,TN500-02-23,6.04679929303035
HTS_Cell_Screen_FP,500,2,24,ctrl,11.9568398054657
HTS_Cell_Screen_FP,500,3,1,ctrl,94.056009849111
HTS_Cell_Screen_FP,500,3,2,TN500-03-02,5.36789432554676
HTS_Cell_Screen_FP,500,3,3,TN500-03-03,3.07237779598335
HTS_Cell_Screen_FP,500,3,4,TN500-03-04,31.8667625566125
HTS_Cell_Screen_FP,500,3,5,TN500-03-05,6.00478415184053
HTS_Cell_Screen_FP,500,3,6,TN500-03-06,4.38575637215327
HTS_Cell_Screen_FP,500,3,7,TN500-03-07,7.56015093779763
HTS_Cell_Screen_FP,500,3,8,TN500-03-08,4.6400852782029
HTS_Cell_Screen_FP,500,3,9,TN500-03-09,2.17657434798765
HTS_Cell_Screen_FP,500,3,10,TN500-03-10,6.09263578656868
HTS_Cell_Screen_FP,500,3,11,TN500-03-11,15.4777113513381
HTS_Cell_Screen_FP,500,3,12,TN500-03-12,8.08996847224663
HTS_Cell_Screen_FP,500,3,13,TN500-03-13,4.61517436733637
HTS_Cell_Screen_FP,500,3,14,TN500-03-14,8.21338293082735
HTS_Cell_Screen_FP,500,3,15,TN500-03-15,5.72391837987665
HTS_Cell_Screen_FP,500,3,16,TN500-03-16,7.04276667361553
HTS_Cell_Screen_FP,500,3,17,TN500-03-17,6.0103792204457
HTS_Cell_Screen_FP,500,3,18,TN500-03-18,8.93649878108677
HTS_Cell_Screen_FP,500,3,19,TN500-03-19,7.93642162107032
HTS_Cell_Screen_FP,500,3,20,TN500-03-20,3.58691506304407
HTS_Cell_Screen_FP,500,3,21,TN500-03-21,4.46960165087453
HTS_Cell_Screen_FP,500,3,22,TN500-03-22,15.3456119578075
HTS_Cell_Screen_FP,500,3,23,TN500-03-23,3.05593608679409
HTS_Cell_Screen_FP,500,3,24,ctrl,12.7718737996565
HTS_Cell_Screen_FP,500,4,1,ctrl,89.5790367620532
HTS_Cell_Screen_FP,500,4,2,TN500-04-02,5.45136709801597
HTS_Cell_Screen_FP,500,4,3,TN500-04-03,12.9023514975592
HTS_Cell_Screen_FP,500,4,4,TN500-04-04,26.7566619960301
HTS_Cell_Screen_FP,500,4,5,TN500-04-05,3.61563353848039
HTS_Cell_Screen_FP,500,4,6,TN500-04-06,13.1085219130819
HTS_Cell_Screen_FP,500,4,7,TN500-04-07,6.19784028032507
HTS_Cell_Screen_FP,500,4,8,TN500-04-08,9.89669465159064
HTS_Cell_Screen_FP,500,4,9,TN500-04-09,19.7541624747761
HTS_Cell_Screen_FP,500,4,10,TN500-04-10,2.22989608051815
HTS_Cell_Screen_FP,500,4,11,TN500-04-11,21.7176646304215
HTS_Cell_Screen_FP,500,4,12,TN500-04-12,12.3843658771864
HTS_Cell_Screen_FP,500,4,13,TN500-04-13,10.3526528208631
HTS_Cell_Screen_FP,500,4,14,TN500-04-14,8.70273973064095
HTS_Cell_Screen_FP,500,4,15,TN500-04-15,12.1616891494243
HTS_Cell_Screen_FP,500,4,16,TN500-04-16,5.24995230496351
HTS_Cell_Screen_FP,500,4,17,TN500-04-17,3.84816564413064
HTS_Cell_Screen_FP,500,4,18,TN500-04-18,5.61248242673167
HTS_Cell_Screen_FP,500,4,19,TN500-04-19,21.9231569901306
HTS_Cell_Screen_FP,500,4,20,TN500-04-20,8.05358845385805
HTS_Cell_Screen_FP,500,4,21,TN500-04-21,7.64115167553915
HTS_Cell_Screen_FP,500,4,22,TN500-04-22,2.82915619032988
HTS_Cell_Screen_FP,500,4,23,TN500-04-23,4.5817052611622
HTS_Cell_Screen_FP,500,4,24,ctrl,11.3666679071855
HTS_Cell_Screen_FP,500,5,1,ctrl,92.64114489912
HTS_Cell_Screen_FP,500,5,2,TN500-05-02,4.12407716111841
HTS_Cell_Screen_FP,500,5,3,TN500-05-03,9.44013594246378
HTS_Cell_Screen_FP,500,5,4,TN500-05-04,9.14899703463679
HTS_Cell_Screen_FP,500,5,5,TN500-05-05,3.39785838866961
HTS_Cell_Screen_FP,500,5,6,TN500-05-06,5.27956916033397
HTS_Cell_Screen_FP,500,5,7,TN500-05-07,3.62356480848328
HTS_Cell_Screen_FP,500,5,8,TN500-05-08,17.4300618551038
HTS_Cell_Screen_FP,500,5,9,TN500-05-09,4.01931450203464
HTS_Cell_Screen_FP,500,5,10,TN500-05-10,15.205074071413
HTS_Cell_Screen_FP,500,5,11,TN500-05-11,7.46549199884356
HTS_Cell_Screen_FP,500,5,12,TN500-05-12,9.26194825101203
HTS_Cell_Screen_FP,500,5,13,TN500-05-13,7.98265329221417
HTS_Cell_Screen_FP,500,5,14,TN500-05-14,9.33237243531921
HTS_Cell_Screen_FP,500,5,15,TN500-05-15,17.0052509244604
HTS_Cell_Screen_FP,500,5,16,TN500-05-16,6.76750875848108
HTS_Cell_Screen_FP,500,5,17,TN500-05-17,8.94608408606185
HTS_Cell_Screen_FP,500,5,18,TN500-05-18,13.3266770856945
HTS_Cell_Screen_FP,500,5,19,TN500-05-19,6.42295687064806
HTS_Cell_Screen_FP,500,5,20,TN500-05-20,4.16773447817057
HTS_Cell_Screen_FP,500,5,21,TN500-05-21,8.37647360462754
HTS_Cell_Screen_FP,500,5,22,TN500-05-22,4.09490954317011
HTS_Cell_Screen_FP,500,5,23,TN500-05-23,5.82715425919414
HTS_Cell_Screen_FP,500,5,24,ctrl,8.00292271590315
HTS_Cell_Screen_FP,500,6,1,ctrl,93.701299028447
HTS_Cell_Screen_FP,500,6,2,TN500-06-02,23.6280320798289
HTS_Cell_Screen_FP,500,6,3,TN500-06-03,12.9650533057996
HTS_Cell_Screen_FP,500,6,4,TN500-06-04,15.0535719448659
HTS_Cell_Screen_FP,500,6,5,TN500-06-05,7.36195604796722
HTS_Cell_Screen_FP,500,6,6,TN500-06-06,5.54350159267428
HTS_Cell_Screen_FP,500,6,7,TN500-06-07,10.4388152887682
HTS_Cell_Screen_FP,500,6,8,TN500-06-08,15.3053103808799
HTS_Cell_Screen_FP,500,6,9,TN500-06-09,3.25201917953706
HTS_Cell_Screen_FP,500,6,10,TN500-06-10,5.92853098285196
HTS_Cell_Screen_FP,500,6,11,TN500-06-11,4.26762956315075
HTS_Cell_Screen_FP,500,6,12,TN500-06-12,2.57026559809433
HTS_Cell_Screen_FP,500,6,13,TN500-06-13,6.07589038050465
HTS_Cell_Screen_FP,500,6,14,TN500-06-14,3.80507939548943
HTS_Cell_Screen_FP,500,6,15,TN500-06-15,6.95214426466833
HTS_Cell_Screen_FP,500,6,16,TN500-06-16,4.24908252731126
HTS_Cell_Screen_FP,500,6,17,TN500-06-17,4.23676467090976
HTS_Cell_Screen_FP,500,6,18,TN500-06-18,9.47620130516905
HTS_Cell_Screen_FP,500,6,19,TN500-06-19,12.8702104808203
HTS_Cell_Screen_FP,500,6,20,TN500-06-20,16.433198978906
HTS_Cell_Screen_FP,500,6,21,TN500-06-21,5.56698883420668
HTS_Cell_Screen_FP,500,6,22,TN500-06-22,7.13073382927587
HTS_Cell_Screen_FP,500,6,23,TN500-06-23,15.4412693285997
HTS_Cell_Screen_FP,500,6,24,ctrl,11.3149850163516
HTS_Cell_Screen_FP,500,7,1,ctrl,91.707737520014
HTS_Cell_Screen_FP,500,7,2,TN500-07-02,13.3631556480506
HTS_Cell_Screen_FP,500,7,3,TN500-07-03,6.55050198314842
HTS_Cell_Screen_FP,500,7,4,TN500-07-04,5.9979264264724
HTS_Cell_Screen_FP,500,7,5,TN500-07-05,10.208515910653
HTS_Cell_Screen_FP,500,7,6,TN500-07-06,6.55672378961356
HTS_Cell_Screen_FP,500,7,7,TN500-07-07,7.44745674072689
HTS_Cell_Screen_FP,500,7,8,TN500-07-08,4.97399783356637
HTS_Cell_Screen_FP,500,7,9,TN500-07-09,15.0930091169129
HTS_Cell_Screen_FP,500,7,10,TN500-07-10,15.454565031896
HTS_Cell_Screen_FP,500,7,11,TN500-07-11,28.5468659295239
HTS_Cell_Screen_FP,500,7,12,TN500-07-12,3.56265186021526
HTS_Cell_Screen_FP,500,7,13,TN500-07-13,10.3278859047864
HTS_Cell_Screen_FP,500,7,14,TN500-07-14,16.4787029813791
HTS_Cell_Screen_FP,500,7,15,TN500-07-15,6.73995834178872
HTS_Cell_Screen_FP,500,7,16,TN500-07-16,1.5454003418285
HTS_Cell_Screen_FP,500,7,17,TN500-07-17,4.72283614818813
HTS_Cell_Screen_FP,500,7,18,TN500-07-18,14.9254776622968
HTS_Cell_Screen_FP,500,7,19,TN500-07-19,9.6435394367386
HTS_Cell_Screen_FP,500,7,20,TN500-07-20,5.79931749636721
HTS_Cell_Screen_FP,500,7,21,TN500-07-21,6.74533262851423
HTS_Cell_Screen_FP,500,7,22,TN500-07-22,6.88108086924453
HTS_Cell_Screen_FP,500,7,23,TN500-07-23,5.68241231869399
HTS_Cell_Screen_FP,500,7,24,ctrl,8.79906231020097
HTS_Cell_Screen_FP,500,8,1,ctrl,89.5773670058384
HTS_Cell_Screen_FP,500,8,2,TN500-08-02,2.47985008432767
HTS_Cell_Screen_FP,500,8,3,TN500-08-03,18.0778976210154
HTS_Cell_Screen_FP,500,8,4,TN500-08-04,9.05008755901268
HTS_Cell_Screen_FP,500,8,5,TN500-08-05,13.1857012064186
HTS_Cell_Screen_FP,500,8,6,TN500-08-06,8.79912609707415
HTS_Cell_Screen_FP,500,8,7,TN500-08-07,7.83665049864537
HTS_Cell_Screen_FP,500,8,8,TN500-08-08,7.07119526615594
HTS_Cell_Screen_FP,500,8,9,TN500-08-09,34.0555279176685
HTS_Cell_Screen_FP,500,8,10,TN500-08-10,9.31425770435333
HTS_Cell_Screen_FP,500,8,11,TN500-08-11,5.0442872049897
HTS_Cell_Screen_FP,500,8,12,TN500-08-12,17.5820115277167
HTS_Cell_Screen_FP,500,8,13,TN500-08-13,12.8524312031772
HTS_Cell_Screen_FP,500,8,14,TN500-08-14,3.70915464946873
HTS_Cell_Screen_FP,500,8,15,TN500-08-15,21.8961978487596
HTS_Cell_Screen_FP,500,8,16,TN500-08-16,3.5458633745909
HTS_Cell_Screen_FP,500,8,17,TN500-08-17,6.56488181602067
HTS_Cell_Screen_FP,500,8,18,TN500-08-18,6.86940318496128
HTS_Cell_Screen_FP,500,8,19,TN500-08-19,21.7053981850866
HTS_Cell_Screen_FP,500,8,20,TN500-08-20,8.29270114892059
HTS_Cell_Screen_FP,500,8,21,TN500-08-21,7.24910202308621
HTS_Cell_Screen_FP,500,8,22,TN500-08-22,8.71889291403847
HTS_Cell_Screen_FP,500,8,23,TN500-08-23,6.11955358424155
HTS_Cell_Screen_FP,500,8,24,ctrl,10.5562490198837
HTS_Cell_Screen_FP,500,9,1,ctrl,85.2334840380367
HTS_Cell_Screen_FP,500,9,2,TN500-09-02,6.02320314621739
HTS_Cell_Screen_FP,500,9,3,TN500-09-03,3.61751036059107
HTS_Cell_Screen_FP,500,9,4,TN500-09-04,20.8166038777218
HTS_Cell_Screen_FP,500,9,5,TN500-09-05,12.6205789812274
HTS_Cell_Screen_FP,500,9,6,TN500-09-06,5.25316816711122
