Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,26,1,1,ctrl,88.2316386777833
HTS_Cell_Screen_FP,26,1,2,TN026-01-02,5.29178313687947
HTS_Cell_Screen_FP,26,1,3,TN026-01-03,3.64218431580622
HTS_Cell_Screen_FP,26,1,4,TN026-01-04,17.4729727368035
HTS_Cell_Screen_FP,26,1,5,TN026-01-05,6.1370003254217
HTS_Cell_Screen_FP,26,1,6,TN026-01-06,7.63674199447141
HTS_Cell_Screen_FP,26,1,7,TN026-01-07,7.92224744733414
HTS_Cell_Screen_FP,26,1,8,TN026-01-08,12.2507076229795
HTS_Cell_Screen_FP,26,1,9,TN026-01-09,9.78660051708828
HTS_Cell_Screen_FP,26,1,10,TN026-01-10,8.44779886798637
HTS_Cell_Screen_FP,26,1,11,TN026-01-11,9.21588443328085
HTS_Cell_Screen_FP,26,1,12,TN026-01-12,15.9477801440916
HTS_Cell_Screen_FP,26,1,13,TN026-01-13,1.36515864642262
HTS_Cell_Screen_FP,26,1,14,TN026-01-14,12.7040269213312
HTS_Cell_Screen_FP,26,1,15,TN026-01-15,5.33661340034624
HTS_Cell_Screen_FP,26,1,16,TN026-01-16,12.3671784170485
HTS_Cell_Screen_FP,26,1,17,TN026-01-17,5.84651218307071
HTS_Cell_Screen_FP,26,1,18,TN026-01-18,8.54742747511264
HTS_Cell_Screen_FP,26,1,19,TN026-01-19,4.92242818285904
HTS_Cell_Screen_FP,26,1,20,TN026-01-20,5.44806707641992
HTS_Cell_Screen_FP,26,1,21,TN026-01-21,9.00730881435499
HTS_Cell_Screen_FP,26,1,22,TN026-01-22,11.0869827254156
HTS_Cell_Screen_FP,26,1,23,TN026-01-23,13.8707466718089
HTS_Cell_Screen_FP,26,1,24,ctrl,11.5005752187603
HTS_Cell_Screen_FP,26,2,1,ctrl,89.5404549849222
HTS_Cell_Screen_FP,26,2,2,TN026-02-02,9.99611536794266
HTS_Cell_Screen_FP,26,2,3,TN026-02-03,14.173562844912
HTS_Cell_Screen_FP,26,2,4,TN026-02-04,10.6588758747862
HTS_Cell_Screen_FP,26,2,5,TN026-02-05,4.37511264593
HTS_Cell_Screen_FP,26,2,6,TN026-02-06,5.30617595611978
HTS_Cell_Screen_FP,26,2,7,TN026-02-07,3.73054795948906
HTS_Cell_Screen_FP,26,2,8,TN026-02-08,5.75817018820286
HTS_Cell_Screen_FP,26,2,9,TN026-02-09,12.9282116788538
HTS_Cell_Screen_FP,26,2,10,TN026-02-10,4.53511375648826
HTS_Cell_Screen_FP,26,2,11,TN026-02-11,10.2473829237534
HTS_Cell_Screen_FP,26,2,12,TN026-02-12,26.3709252352106
HTS_Cell_Screen_FP,26,2,13,TN026-02-13,9.71197455109476
HTS_Cell_Screen_FP,26,2,14,TN026-02-14,4.21879138020612
HTS_Cell_Screen_FP,26,2,15,TN026-02-15,5.50956845079531
HTS_Cell_Screen_FP,26,2,16,TN026-02-16,4.4074383366932
HTS_Cell_Screen_FP,26,2,17,TN026-02-17,9.10395707788352
HTS_Cell_Screen_FP,26,2,18,TN026-02-18,21.6429579004388
HTS_Cell_Screen_FP,26,2,19,TN026-02-19,8.7356119756402
HTS_Cell_Screen_FP,26,2,20,TN026-02-20,11.4157579123782
HTS_Cell_Screen_FP,26,2,21,TN026-02-21,4.51955326239443
HTS_Cell_Screen_FP,26,2,22,TN026-02-22,17.9890435366517
HTS_Cell_Screen_FP,26,2,23,TN026-02-23,7.59397307406113
HTS_Cell_Screen_FP,26,2,24,ctrl,10.6015952770217
HTS_Cell_Screen_FP,26,3,1,ctrl,86.9358427275781
HTS_Cell_Screen_FP,26,3,2,TN026-03-02,9.88698431433597
HTS_Cell_Screen_FP,26,3,3,TN026-03-03,4.84087796646359
HTS_Cell_Screen_FP,26,3,4,TN026-03-04,5.1327703493572
HTS_Cell_Screen_FP,26,3,5,TN026-03-05,13.2767916151453
HTS_Cell_Screen_FP,26,3,6,TN026-03-06,10.4032345616001
HTS_Cell_Screen_FP,26,3,7,TN026-03-07,13.5206428060104
HTS_Cell_Screen_FP,26,3,8,TN026-03-08,5.41237770876543
HTS_Cell_Screen_FP,26,3,9,TN026-03-09,4.02155687870692
HTS_Cell_Screen_FP,26,3,10,TN026-03-10,2.54644772699352
HTS_Cell_Screen_FP,26,3,11,TN026-03-11,6.94012663518952
HTS_Cell_Screen_FP,26,3,12,TN026-03-12,9.27783518289483
HTS_Cell_Screen_FP,26,3,13,TN026-03-13,1.95318322479331
HTS_Cell_Screen_FP,26,3,14,TN026-03-14,6.43746382724561
HTS_Cell_Screen_FP,26,3,15,TN026-03-15,3.57673894891347
HTS_Cell_Screen_FP,26,3,16,TN026-03-16,2.53785466886289
HTS_Cell_Screen_FP,26,3,17,TN026-03-17,5.46762710421546
HTS_Cell_Screen_FP,26,3,18,TN026-03-18,3.62657546213533
HTS_Cell_Screen_FP,26,3,19,TN026-03-19,17.7364638022388
HTS_Cell_Screen_FP,26,3,20,TN026-03-20,6.2605117450884
HTS_Cell_Screen_FP,26,3,21,TN026-03-21,9.97174441369155
HTS_Cell_Screen_FP,26,3,22,TN026-03-22,7.23313021315414
HTS_Cell_Screen_FP,26,3,23,TN026-03-23,7.80373753683984
HTS_Cell_Screen_FP,26,3,24,ctrl,11.496837009236
HTS_Cell_Screen_FP,26,4,1,ctrl,92.431521648323
HTS_Cell_Screen_FP,26,4,2,TN026-04-02,5.36209157470196
HTS_Cell_Screen_FP,26,4,3,TN026-04-03,7.70182969916676
HTS_Cell_Screen_FP,26,4,4,TN026-04-04,2.42877151220812
HTS_Cell_Screen_FP,26,4,5,TN026-04-05,17.3325351560909
HTS_Cell_Screen_FP,26,4,6,TN026-04-06,5.07613648596455
HTS_Cell_Screen_FP,26,4,7,TN026-04-07,10.1184113006286
HTS_Cell_Screen_FP,26,4,8,TN026-04-08,11.5337699352459
HTS_Cell_Screen_FP,26,4,9,TN026-04-09,6.44748963885177
HTS_Cell_Screen_FP,26,4,10,TN026-04-10,4.1379681805584
HTS_Cell_Screen_FP,26,4,11,TN026-04-11,12.4233873817662
HTS_Cell_Screen_FP,26,4,12,TN026-04-12,15.1077506949727
HTS_Cell_Screen_FP,26,4,13,TN026-04-13,6.78155825282038
HTS_Cell_Screen_FP,26,4,14,TN026-04-14,7.49032967695047
HTS_Cell_Screen_FP,26,4,15,TN026-04-15,11.6032435489798
HTS_Cell_Screen_FP,26,4,16,TN026-04-16,7.05163729217224
HTS_Cell_Screen_FP,26,4,17,TN026-04-17,15.6623323584477
HTS_Cell_Screen_FP,26,4,18,TN026-04-18,3.08271969298176
HTS_Cell_Screen_FP,26,4,19,TN026-04-19,6.6159652667895
HTS_Cell_Screen_FP,26,4,20,TN026-04-20,14.3597758397094
HTS_Cell_Screen_FP,26,4,21,TN026-04-21,12.1161842534285
HTS_Cell_Screen_FP,26,4,22,TN026-04-22,6.10142887602072
HTS_Cell_Screen_FP,26,4,23,TN026-04-23,10.1446511240755
HTS_Cell_Screen_FP,26,4,24,ctrl,12.7237663149875
HTS_Cell_Screen_FP,26,5,1,ctrl,86.2338194254691
HTS_Cell_Screen_FP,26,5,2,TN026-05-02,4.71736403589267
HTS_Cell_Screen_FP,26,5,3,TN026-05-03,20.5149938037044
HTS_Cell_Screen_FP,26,5,4,TN026-05-04,7.85158633350964
HTS_Cell_Screen_FP,26,5,5,TN026-05-05,6.47828984859816
HTS_Cell_Screen_FP,26,5,6,TN026-05-06,4.34523956673329
HTS_Cell_Screen_FP,26,5,7,TN026-05-07,5.31730481279719
HTS_Cell_Screen_FP,26,5,8,TN026-05-08,6.57405618500151
HTS_Cell_Screen_FP,26,5,9,TN026-05-09,6.64093549464268
HTS_Cell_Screen_FP,26,5,10,TN026-05-10,8.6254887008149
HTS_Cell_Screen_FP,26,5,11,TN026-05-11,8.98982270692842
HTS_Cell_Screen_FP,26,5,12,TN026-05-12,9.30229843760134
HTS_Cell_Screen_FP,26,5,13,TN026-05-13,13.1166746839755
HTS_Cell_Screen_FP,26,5,14,TN026-05-14,7.90797684884749
HTS_Cell_Screen_FP,26,5,15,TN026-05-15,5.27591860893135
HTS_Cell_Screen_FP,26,5,16,TN026-05-16,8.30683474455279
HTS_Cell_Screen_FP,26,5,17,TN026-05-17,11.3536065115795
HTS_Cell_Screen_FP,26,5,18,TN026-05-18,0.958003527373665
HTS_Cell_Screen_FP,26,5,19,TN026-05-19,10.2364833500031
HTS_Cell_Screen_FP,26,5,20,TN026-05-20,12.2760657745236
HTS_Cell_Screen_FP,26,5,21,TN026-05-21,4.09090181026116
HTS_Cell_Screen_FP,26,5,22,TN026-05-22,23.017591449473
HTS_Cell_Screen_FP,26,5,23,TN026-05-23,8.54997659334404
HTS_Cell_Screen_FP,26,5,24,ctrl,17.0497603511566
HTS_Cell_Screen_FP,26,6,1,ctrl,86.014854549103
HTS_Cell_Screen_FP,26,6,2,TN026-06-02,15.1803397447689
HTS_Cell_Screen_FP,26,6,3,TN026-06-03,9.35694216905743
HTS_Cell_Screen_FP,26,6,4,TN026-06-04,4.18651425334807
HTS_Cell_Screen_FP,26,6,5,TN026-06-05,13.7923717695481
HTS_Cell_Screen_FP,26,6,6,TN026-06-06,11.4741684089132
HTS_Cell_Screen_FP,26,6,7,TN026-06-07,9.53476869054751
HTS_Cell_Screen_FP,26,6,8,TN026-06-08,3.62561881781642
HTS_Cell_Screen_FP,26,6,9,TN026-06-09,4.49542823311847
HTS_Cell_Screen_FP,26,6,10,TN026-06-10,7.82681655731168
HTS_Cell_Screen_FP,26,6,11,TN026-06-11,5.81401677693085
HTS_Cell_Screen_FP,26,6,12,TN026-06-12,14.8060484268196
HTS_Cell_Screen_FP,26,6,13,TN026-06-13,13.2033883467735
HTS_Cell_Screen_FP,26,6,14,TN026-06-14,3.42569976954245
HTS_Cell_Screen_FP,26,6,15,TN026-06-15,9.81008079833782
HTS_Cell_Screen_FP,26,6,16,TN026-06-16,9.26003143813022
HTS_Cell_Screen_FP,26,6,17,TN026-06-17,5.71414821154142
HTS_Cell_Screen_FP,26,6,18,TN026-06-18,9.3600861560809
HTS_Cell_Screen_FP,26,6,19,TN026-06-19,5.11381838759828
HTS_Cell_Screen_FP,26,6,20,TN026-06-20,4.53785966411739
HTS_Cell_Screen_FP,26,6,21,TN026-06-21,12.8920213247788
HTS_Cell_Screen_FP,26,6,22,TN026-06-22,10.5928014318551
HTS_Cell_Screen_FP,26,6,23,TN026-06-23,4.93234056446663
HTS_Cell_Screen_FP,26,6,24,ctrl,9.63880428588262
HTS_Cell_Screen_FP,26,7,1,ctrl,87.4895609362375
HTS_Cell_Screen_FP,26,7,2,TN026-07-02,7.65441145289537
HTS_Cell_Screen_FP,26,7,3,TN026-07-03,10.4988539543236
HTS_Cell_Screen_FP,26,7,4,TN026-07-04,4.04935281009368
HTS_Cell_Screen_FP,26,7,5,TN026-07-05,10.1885056619772
HTS_Cell_Screen_FP,26,7,6,TN026-07-06,10.5587912825254
HTS_Cell_Screen_FP,26,7,7,TN026-07-07,2.75706105781252
HTS_Cell_Screen_FP,26,7,8,TN026-07-08,8.03392693855938
HTS_Cell_Screen_FP,26,7,9,TN026-07-09,3.12581221030798
HTS_Cell_Screen_FP,26,7,10,TN026-07-10,6.38385450316749
HTS_Cell_Screen_FP,26,7,11,TN026-07-11,8.20408961930697
HTS_Cell_Screen_FP,26,7,12,TN026-07-12,7.7393991884093
HTS_Cell_Screen_FP,26,7,13,TN026-07-13,10.257718512792
HTS_Cell_Screen_FP,26,7,14,TN026-07-14,4.54464762592849
HTS_Cell_Screen_FP,26,7,15,TN026-07-15,8.05064327192644
HTS_Cell_Screen_FP,26,7,16,TN026-07-16,7.62153204938978
HTS_Cell_Screen_FP,26,7,17,TN026-07-17,13.6850033646429
HTS_Cell_Screen_FP,26,7,18,TN026-07-18,11.601843860106
HTS_Cell_Screen_FP,26,7,19,TN026-07-19,16.6043278051803
HTS_Cell_Screen_FP,26,7,20,TN026-07-20,9.64328828037611
HTS_Cell_Screen_FP,26,7,21,TN026-07-21,7.5009444659818
HTS_Cell_Screen_FP,26,7,22,TN026-07-22,26.8669122060416
HTS_Cell_Screen_FP,26,7,23,TN026-07-23,4.54289533506048
HTS_Cell_Screen_FP,26,7,24,ctrl,14.2710705707189
HTS_Cell_Screen_FP,26,8,1,ctrl,84.1522516582218
HTS_Cell_Screen_FP,26,8,2,TN026-08-02,7.0530901208757
HTS_Cell_Screen_FP,26,8,3,TN026-08-03,6.17691684451631
HTS_Cell_Screen_FP,26,8,4,TN026-08-04,9.99891918354191
