Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,42,1,1,ctrl,88.2569586550621
HTS_Cell_Screen_FP,42,1,2,TN042-01-02,5.20253794802812
HTS_Cell_Screen_FP,42,1,3,TN042-01-03,7.81571221014839
HTS_Cell_Screen_FP,42,1,4,TN042-01-04,5.31441338352616
HTS_Cell_Screen_FP,42,1,5,TN042-01-05,8.73153917826831
HTS_Cell_Screen_FP,42,1,6,TN042-01-06,5.49927741150909
HTS_Cell_Screen_FP,42,1,7,TN042-01-07,6.78949450079768
HTS_Cell_Screen_FP,42,1,8,TN042-01-08,4.3396841851038
HTS_Cell_Screen_FP,42,1,9,TN042-01-09,10.35135510787
HTS_Cell_Screen_FP,42,1,10,TN042-01-10,8.52802901330661
HTS_Cell_Screen_FP,42,1,11,TN042-01-11,4.59189499058289
HTS_Cell_Screen_FP,42,1,12,TN042-01-12,28.8413314773662
HTS_Cell_Screen_FP,42,1,13,TN042-01-13,2.99032166928698
HTS_Cell_Screen_FP,42,1,14,TN042-01-14,16.2993933320281
HTS_Cell_Screen_FP,42,1,15,TN042-01-15,3.95949239444718
HTS_Cell_Screen_FP,42,1,16,TN042-01-16,12.7238674025113
HTS_Cell_Screen_FP,42,1,17,TN042-01-17,7.7603039674714
HTS_Cell_Screen_FP,42,1,18,TN042-01-18,6.59580550882208
HTS_Cell_Screen_FP,42,1,19,TN042-01-19,9.01661686174115
HTS_Cell_Screen_FP,42,1,20,TN042-01-20,5.14068228098701
HTS_Cell_Screen_FP,42,1,21,TN042-01-21,2.85217846919221
HTS_Cell_Screen_FP,42,1,22,TN042-01-22,7.45404403841295
HTS_Cell_Screen_FP,42,1,23,TN042-01-23,5.22886876955482
HTS_Cell_Screen_FP,42,1,24,ctrl,11.5292777606101
HTS_Cell_Screen_FP,42,2,1,ctrl,92.514447403463
HTS_Cell_Screen_FP,42,2,2,TN042-02-02,6.59218448551293
HTS_Cell_Screen_FP,42,2,3,TN042-02-03,8.78273939548037
HTS_Cell_Screen_FP,42,2,4,TN042-02-04,5.04275464969324
